Business_Name,Owner_Name,Address,Business_Type,License_Status,Employees_Reported
Vegas Retail Hub 33,Daniel Brown,"7716 Rainbow Blvd, Las Vegas, NV",Construction,Revoked,73
Sunrise Cafe 87,Jessica Johnson,"4672 Main St, Las Vegas, NV",Restaurant,Active,51
QuickFix Auto 21,John Garcia,"3595 Rainbow Blvd, Las Vegas, NV",Retail,Expired,30
Elite Consulting 60,Sarah Martinez,"7254 Las Vegas Blvd, Las Vegas, NV",Automotive Repair,Expired,41
Vegas Retail Hub 54,Jessica Davis,"2952 Elm St, Las Vegas, NV",Consulting,Expired,13
Elite Consulting 62,Laura Garcia,"5646 Rainbow Blvd, Las Vegas, NV",Automotive Repair,Revoked,63
QuickFix Auto 81,Laura Johnson,"3732 Fremont St, Las Vegas, NV",Construction,Revoked,55
Elite Consulting 38,Sarah Brown,"5186 Elm St, Las Vegas, NV",Construction,Revoked,39
Silver State Contractors 4,Michael Davis,"4127 Main St, Las Vegas, NV",Retail,Expired,95
Vegas Retail Hub 26,Jessica Johnson,"5226 Charleston Blvd, Las Vegas, NV",Construction,Revoked,94
Vegas Retail Hub 55,Jane Williams,"1357 Rainbow Blvd, Las Vegas, NV",Automotive Repair,Revoked,51
Silver State Contractors 3,Jane Williams,"9959 Main St, Las Vegas, NV",Retail,Active,5
Silver State Contractors 18,Daniel Garcia,"2227 Las Vegas Blvd, Las Vegas, NV",Restaurant,Active,11
Elite Consulting 30,Michael Martinez,"2010 Las Vegas Blvd, Las Vegas, NV",Retail,Expired,30
Elite Consulting 73,Jane Miller,"8990 Charleston Blvd, Las Vegas, NV",Retail,Expired,29
Vegas Retail Hub 71,John Johnson,"4696 Charleston Blvd, Las Vegas, NV",Construction,Revoked,95
Elite Consulting 87,John Smith,"5202 Las Vegas Blvd, Las Vegas, NV",Automotive Repair,Active,8
Elite Consulting 95,Robert Smith,"3331 Elm St, Las Vegas, NV",Retail,Revoked,74
Elite Consulting 7,Michael Martinez,"5519 Sunset Blvd, Las Vegas, NV",Retail,Expired,52
QuickFix Auto 13,Emily Hernandez,"2266 Las Vegas Blvd, Las Vegas, NV",Restaurant,Active,42
QuickFix Auto 6,Daniel Martinez,"7630 Elm St, Las Vegas, NV",Retail,Active,85
Vegas Retail Hub 59,Jessica Jones,"8667 Las Vegas Blvd, Las Vegas, NV",Retail,Expired,33
Elite Consulting 8,John Williams,"7137 Rainbow Blvd, Las Vegas, NV",Automotive Repair,Revoked,71
Sunrise Cafe 47,David Williams,"2977 Main St, Las Vegas, NV",Automotive Repair,Active,50
Silver State Contractors 64,Jane Hernandez,"3526 Fremont St, Las Vegas, NV",Construction,Active,69
Elite Consulting 92,Sarah Johnson,"2707 Elm St, Las Vegas, NV",Restaurant,Expired,99
Silver State Contractors 13,Daniel Hernandez,"4935 Sunset Blvd, Las Vegas, NV",Restaurant,Revoked,90
Vegas Retail Hub 94,Jane Garcia,"7513 Elm St, Las Vegas, NV",Consulting,Revoked,94
Vegas Retail Hub 31,Daniel Garcia,"8046 Las Vegas Blvd, Las Vegas, NV",Automotive Repair,Expired,72
Silver State Contractors 92,Emily Hernandez,"1360 Las Vegas Blvd, Las Vegas, NV",Construction,Active,0
Vegas Retail Hub 21,John Garcia,"3756 Rainbow Blvd, Las Vegas, NV",Consulting,Revoked,46
Sunrise Cafe 91,Laura Williams,"2924 Sunset Blvd, Las Vegas, NV",Automotive Repair,Revoked,94
QuickFix Auto 46,David Williams,"6850 Main St, Las Vegas, NV",Automotive Repair,Revoked,82
Silver State Contractors 85,Robert Miller,"281 Sunset Blvd, Las Vegas, NV",Consulting,Expired,15
Sunrise Cafe 38,Daniel Davis,"758 Las Vegas Blvd, Las Vegas, NV",Restaurant,Expired,74
