Name,Gender,Age,Address,Occupation,Has_Business,PPP_Loan_Received,Loan_Amount,Employees_Claimed
Michael Jones,Male,33,"8827 Elm St, Las Vegas, NV",Restaurant Owner,False,False,"$150,000",0
Robert Williams,Male,49,"2571 Elm St, Las Vegas, NV",Construction Worker,True,False,"$50,000",17
Jane Miller,Male,32,"7084 Charleston Blvd, Las Vegas, NV",Consultant,True,True,"$50,000",56
Sarah Davis,Male,33,"6329 Rainbow Blvd, Las Vegas, NV",Restaurant Owner,True,False,"$50,000",0
Jessica Hernandez,Male,44,"9249 Main St, Las Vegas, NV",Construction Worker,False,True,"$50,000",117
Jessica Williams,Female,32,"2342 Elm St, Las Vegas, NV",Restaurant Owner,False,True,"$150,000",40
Jessica Davis,Male,59,"3530 Rainbow Blvd, Las Vegas, NV",Consultant,False,False,"$300,000",0
Jane Jones,Male,43,"7728 Main St, Las Vegas, NV",Lawyer,False,False,"$1,000,000",67
Sarah Martinez,Female,21,"5195 Elm St, Las Vegas, NV",Doctor,False,False,None,0
Laura Smith,Male,59,"1252 Sunset Blvd, Las Vegas, NV",Lawyer,True,True,"$300,000",0
Emily Davis,Male,59,"9657 Fremont St, Las Vegas, NV",Retail Manager,False,False,"$300,000",0
Emily Miller,Male,23,"6597 Charleston Blvd, Las Vegas, NV",Consultant,True,True,"$150,000",140
Laura Williams,Male,64,"6621 Main St, Las Vegas, NV",Lawyer,True,False,None,0
Robert Smith,Female,41,"5099 Main St, Las Vegas, NV",Freelancer,True,False,"$150,000",33
Jane Miller,Male,21,"3838 Las Vegas Blvd, Las Vegas, NV",Freelancer,False,False,"$300,000",56
Emily Miller,Female,56,"9223 Main St, Las Vegas, NV",Lawyer,False,False,"$300,000",0
Michael Davis,Male,21,"3697 Elm St, Las Vegas, NV",Freelancer,True,False,"$1,000,000",105
Robert Johnson,Female,61,"5269 Sunset Blvd, Las Vegas, NV",Consultant,False,True,"$1,000,000",111
David Garcia,Male,39,"553 Main St, Las Vegas, NV",Freelancer,False,False,"$150,000",35
Jane Martinez,Female,48,"688 Rainbow Blvd, Las Vegas, NV",Restaurant Owner,True,True,"$150,000",52
Michael Hernandez,Male,35,"7111 Charleston Blvd, Las Vegas, NV",Construction Worker,False,False,"$300,000",114
Sarah Martinez,Male,40,"8421 Sunset Blvd, Las Vegas, NV",Retail Manager,True,False,"$1,000,000",49
Daniel Jones,Female,48,"2797 Main St, Las Vegas, NV",Doctor,True,False,"$300,000",19
Michael Davis,Female,55,"7362 Main St, Las Vegas, NV",Lawyer,False,False,"$50,000",44
Robert Miller,Female,40,"4725 Las Vegas Blvd, Las Vegas, NV",Restaurant Owner,True,False,"$300,000",62
David Jones,Female,38,"1076 Rainbow Blvd, Las Vegas, NV",Lawyer,False,True,"$50,000",0
Jane Williams,Male,42,"3806 Rainbow Blvd, Las Vegas, NV",Consultant,True,True,None,0
Sarah Williams,Female,30,"350 Las Vegas Blvd, Las Vegas, NV",Restaurant Owner,False,True,"$50,000",0
Robert Jones,Male,56,"359 Elm St, Las Vegas, NV",Construction Worker,True,False,None,0
Jane Miller,Female,58,"4540 Rainbow Blvd, Las Vegas, NV",Freelancer,False,False,"$300,000",0
David Hernandez,Male,37,"5482 Main St, Las Vegas, NV",Freelancer,True,False,"$1,000,000",119
Laura Johnson,Male,28,"8037 Sunset Blvd, Las Vegas, NV",Retail Manager,True,False,"$150,000",132
Robert Smith,Female,63,"5145 Rainbow Blvd, Las Vegas, NV",Restaurant Owner,True,True,None,10
Daniel Williams,Female,42,"5628 Sunset Blvd, Las Vegas, NV",Freelancer,False,True,None,145
Sarah Davis,Male,21,"1797 Elm St, Las Vegas, NV",Consultant,True,True,"$300,000",0
Robert Martinez,Female,23,"3255 Charleston Blvd, Las Vegas, NV",Restaurant Owner,True,True,"$150,000",68
Jane Garcia,Male,64,"7864 Charleston Blvd, Las Vegas, NV",Consultant,True,False,"$1,000,000",0
Michael Williams,Female,22,"3802 Main St, Las Vegas, NV",Freelancer,False,False,"$50,000",88
Jane Miller,Female,38,"7789 Elm St, Las Vegas, NV",Freelancer,False,False,None,0
Laura Garcia,Female,51,"8768 Fremont St, Las Vegas, NV",Doctor,False,False,"$1,000,000",57
David Johnson,Female,33,"4779 Elm St, Las Vegas, NV",Restaurant Owner,False,True,"$50,000",113
Jessica Davis,Female,28,"1175 Las Vegas Blvd, Las Vegas, NV",Retail Manager,False,False,"$300,000",0
Michael Jones,Male,59,"2397 Sunset Blvd, Las Vegas, NV",Freelancer,True,False,"$150,000",0
Robert Johnson,Male,62,"3411 Sunset Blvd, Las Vegas, NV",Lawyer,False,False,"$50,000",0
Sarah Hernandez,Male,60,"9064 Rainbow Blvd, Las Vegas, NV",Consultant,True,False,"$150,000",131
Emily Martinez,Female,34,"9103 Fremont St, Las Vegas, NV",Lawyer,True,True,"$300,000",0
Laura Williams,Female,36,"9490 Rainbow Blvd, Las Vegas, NV",Restaurant Owner,True,False,"$1,000,000",0
